# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,148,15715.788903,1,1
1,170,15720.985211,1,1
1,158,15721.572925,1,1
1,121,15722.028244,1,1
1,135,15722.521135,1,1
1,159,15723.127826,1,1
1,127,15723.603526,1,1
1,154,15724.147848,1,1
1,168,15724.757952,1,1
1,165,15725.395384,1,1
1,156,15726.012448,1,1
1,164,15726.635438,1,1
1,178,15727.329775,1,0
1,134,15727.821656,1,1
1,192,15733.250976,1,0
1,124,15733.710531,1,1
1,170,15734.340485,1,0
1,156,15734.969876,1,1
1,200,15735.71852,1,0
1,141,15736.250952,1,1
1,150,15736.837821,1,1
1,203,15737.612863,1,0
1,135,15738.138435,1,1
1,120,15738.589071,1,1
1,154,15739.15703,1,1
1,148,15739.723027,1,1
1,192,15740.441307,1,0
1,165,15745.800665,1,1
1,172,15746.477592,1,1
1,135,15747.003133,1,1
1,165,15747.620905,1,1
1,144,15748.172462,1,1
1,194,15748.872582,1,1
1,149,15749.416564,1,1
1,144,15749.94097,1,1
1,168,15750.579829,1,1
1,198,15751.340076,1,0
1,141,15751.869655,1,1
1,145,15752.385602,1,1
1,183,15753.077128,1,0
1,163,15758.431705,1,1
1,146,15758.971794,1,1
1,145,15759.523532,1,1
1,156,15760.122177,1,1
1,149,15760.669094,1,1
1,172,15761.298149,1,1
1,152,15761.864371,1,1
1,151,15762.414593,1,1
1,133,15762.898903,1,1
1,178,15763.603761,1,0
1,161,15764.225627,1,1
1,171,15764.891285,1,1
1,142,15765.436706,1,1
1,146,15770.529532,1,1
1,186,15771.245066,1,1
1,175,15771.929547,1,1
0,115,15772.354479,0,0
1,186,15773.022398,1,1
1,129,15773.500475,1,1
1,171,15774.170577,1,1
1,124,15774.658806,1,1
1,139,15775.180829,1,1
1,141,15775.702664,1,1
1,198,15776.47702,1,0
1,167,15777.1243,1,1
1,167,15777.765573,1,1
1,173,15783.085418,1,1
1,128,15783.546185,1,1
1,133,15784.042449,1,1
1,180,15784.698583,1,1
1,144,15785.238117,1,1
1,191,15785.932175,1,1
1,162,15786.513709,1,1
1,170,15787.14427,1,0
1,148,15787.698978,1,1
1,154,15788.289641,1,1
1,134,15788.801132,1,1
1,138,15789.330504,1,1
1,164,15789.934033,1,1
1,160,15795.09976,1,1
1,154,15795.664658,1,1
1,168,15796.299088,1,1
1,144,15796.846759,1,1
1,137,15797.366512,1,1
1,203,15798.144085,1,0
1,155,15798.723752,1,1
1,151,15799.282356,1,1
1,160,15799.904009,1,1
1,122,15800.383231,1,1
1,158,15800.977969,1,1
1,170,15801.628073,1,0
1,192,15802.375527,1,0
1,160,15807.540627,1,1
1,149,15808.088426,1,1
1,144,15808.594172,1,1
1,167,15809.197738,1,1
1,188,15809.920207,1,0
1,207,15810.687352,1,1
1,144,15811.21267,1,1
1,140,15811.757822,1,1
0,109,15812.172368,0,0
1,152,15812.750867,1,1
1,181,15813.419206,1,1
1,188,15814.097566,1,1
1,158,15814.68647,1,1
1,137,15819.978934,1,1
1,151,15820.568671,1,1
1,168,15821.192979,1,1
1,170,15821.833764,1,0
1,179,15822.487263,1,1
1,154,15823.061762,1,1
1,175,15823.751962,1,1
1,120,15824.226673,1,1
1,141,15824.765701,1,1
1,195,15825.491166,1,1
0,300,15826.618681,0,0
1,163,15827.201659,1,1
1,157,15833.091785,1,1
1,126,15833.565975,1,1
1,150,15834.143732,1,1
1,163,15834.752231,1,1
1,155,15835.346603,1,1
1,131,15835.819474,1,1
1,137,15836.314924,1,1
1,144,15836.858203,1,1
1,172,15837.519604,1,1
1,146,15838.064888,1,1
1,132,15838.549846,1,1
1,163,15839.139341,1,1
1,121,15839.573963,1,1
1,159,15840.158963,1,1
1,153,15845.434437,1,1
1,151,15845.994649,1,1
1,153,15846.55975,1,1
1,122,15847.017165,1,1
1,157,15847.595154,1,1
1,172,15848.205568,1,1
1,159,15848.784826,1,1
1,170,15849.428673,1,1
1,168,15850.051846,1,1
1,125,15850.510066,1,1
1,197,15851.252327,1,1
1,165,15851.844498,1,1
1,150,15852.377555,1,1
1,146,15857.399462,1,1
1,170,15858.026999,1,1
1,162,15858.615675,1,1
1,178,15859.252699,1,1
1,144,15859.770502,1,1
1,150,15860.321765,1,1
1,153,15860.865195,1,1
1,139,15861.360806,1,1
1,148,15861.908335,1,1
1,123,15862.347869,1,1
1,203,15863.108185,1,0
1,145,15863.643746,1,1
1,155,15864.207834,1,1
1,138,15869.421509,1,1
1,178,15870.088158,1,0
1,165,15870.692337,1,1
1,164,15871.289905,1,1
1,129,15871.773633,1,1
1,137,15872.297575,1,1
1,174,15872.959786,1,1
1,133,15873.44116,1,1
1,154,15874.014726,1,1
1,137,15874.511004,1,1
1,133,15874.988191,1,1
1,147,15875.516668,1,1
1,157,15876.085582,1,1
1,161,15881.520823,1,1
1,145,15882.095972,1,1
1,178,15882.766125,1,1
1,146,15883.311283,1,1
1,203,15884.063235,1,0
1,148,15884.663959,1,1
1,168,15885.28211,1,1
1,132,15885.762621,1,1
1,148,15886.308702,1,1
1,183,15886.990326,1,1
1,154,15887.568892,1,1
1,174,15888.233034,1,1
1,146,15888.80914,1,1
1,129,15893.803038,1,1
1,151,15894.384387,1,1
1,143,15894.94361,1,1
1,159,15895.530734,1,1
1,177,15896.17997,1,1
1,169,15896.799951,1,1
1,161,15897.379509,1,1
1,148,15897.929387,1,1
1,140,15898.473801,1,1
1,178,15899.159148,1,0
1,180,15899.802501,1,1
1,135,15900.282099,1,1
1,144,15900.797417,1,1
1,168,15906.039765,1,1
1,168,15906.655217,1,1
1,166,15907.274125,1,1
1,137,15907.763247,1,1
1,171,15908.399141,1,1
1,158,15908.994175,1,1
1,152,15909.533379,1,1
1,131,15910.031142,1,1
1,147,15910.583625,1,1
1,160,15911.196829,1,1
1,162,15911.805351,1,1
1,188,15912.515198,1,0
1,154,15913.104433,1,1
1,156,15918.185697,1,1
1,134,15918.679357,1,1
1,158,15919.259707,1,1
1,160,15919.853811,1,1
1,154,15920.446724,1,1
1,152,15921.04278,1,1
1,158,15921.631729,1,1
1,199,15922.367269,1,1
1,153,15922.943172,1,1
1,152,15923.536976,1,1
1,144,15924.108801,1,1
1,143,15924.6403,1,1
1,177,15925.30935,1,1
1,145,15930.628351,1,1
1,156,15931.237636,1,1
1,156,15931.844378,1,1
1,177,15932.500833,1,1
1,152,15933.102744,1,1
1,154,15933.725317,1,1
1,173,15934.38604,1,1
1,194,15935.084985,1,1
1,146,15935.601203,1,1
1,200,15936.339644,1,1
1,150,15936.889902,1,1
1,176,15937.542025,1,1
1,131,15938.028821,1,1
0,106,15943.081513,0,0
1,179,15943.742996,1,1
1,176,15944.37797,1,1
1,176,15945.012547,1,1
1,200,15945.78402,1,0
1,172,15946.427832,1,1
1,179,15947.082178,1,1
1,190,15947.81986,1,1
1,156,15948.388209,1,1
1,176,15949.096497,1,1
1,135,15949.620646,1,1
1,139,15950.135402,1,1
1,179,15955.612814,1,1
1,200,15956.378014,1,0
1,154,15956.929623,1,1
1,163,15957.550338,1,1
1,130,15958.06092,1,1
1,139,15958.594501,1,1
1,149,15959.165869,1,1
1,158,15959.75144,1,1
1,139,15960.26784,1,1
1,149,15960.811329,1,1
1,159,15961.405466,1,1
1,178,15962.109047,1,1
1,168,15962.723906,1,1
1,156,15967.966135,1,1
1,175,15968.618931,1,1
1,152,15969.214761,1,1
1,145,15969.779958,1,1
1,133,15970.290321,1,1
1,159,15970.898523,1,1
1,160,15971.504603,1,1
1,176,15972.157224,1,1
1,167,15972.771666,1,1
1,140,15973.314346,1,1
1,167,15973.934839,1,1
1,169,15974.573034,1,1
1,204,15975.32632,1,1
1,152,15980.515018,1,1
1,178,15981.181578,1,0
1,163,15981.771446,1,1
1,192,15982.523324,1,0
1,130,15982.995313,1,1
1,144,15983.521678,1,1
1,130,15984.015209,1,1
1,167,15984.656422,1,1
1,139,15985.151954,1,1
1,159,15985.728282,1,1
1,162,15986.32919,1,1
1,156,15986.91983,1,1
1,146,15987.465054,1,1
1,154,15992.559955,1,1
1,158,15993.140571,1,1
1,139,15993.668983,1,1
1,161,15994.312078,1,1
1,203,15995.080917,1,0
1,188,15995.817356,1,0
1,157,15996.434747,1,1
1,132,15996.933522,1,1
1,141,15997.462726,1,1
1,160,15998.045237,1,1
1,133,15998.537575,1,1
1,122,15998.984172,1,1
1,137,15999.495349,1,1
1,165,16004.83554,1,1
1,139,16005.338389,1,1
1,134,16005.839381,1,1
1,162,16006.462637,1,1
1,165,16007.094302,1,1
0,124,16007.600314,0,0
1,156,16008.218169,1,1
1,143,16008.74451,1,1
1,203,16009.554588,1,0
1,141,16010.086651,1,1
1,192,16010.810857,1,0
1,172,16011.454812,1,1
1,148,16012.021278,1,1
1,180,16017.17958,1,1
1,139,16017.681329,1,1
1,147,16018.226812,1,1
1,151,16018.814271,1,1
1,175,16019.457831,1,1
1,150,16020.018625,1,1
1,200,16020.788895,1,0
1,156,16021.388476,1,1
1,178,16022.034836,1,0
1,151,16022.577904,1,1
1,134,16023.07646,1,1
1,152,16023.632212,1,1
1,153,16024.219523,1,1
1,184,16029.675081,1,1
1,200,16030.434597,1,0
1,131,16030.939204,1,1
1,169,16031.561728,1,1
1,168,16032.188602,1,1
1,163,16032.782093,1,1
1,169,16033.400682,1,1
1,136,16033.903603,1,1
1,144,16034.431451,1,1
1,163,16035.020757,1,1
1,167,16035.651963,1,1
1,121,16036.113928,1,1
1,155,16036.700178,1,1
1,178,16041.873545,1,0
1,133,16042.395315,1,1
1,147,16042.925487,1,1
1,127,16043.39743,1,1
1,192,16044.121826,1,0
1,133,16044.661114,1,1
1,144,16045.204165,1,1
1,151,16045.76861,1,1
1,185,16046.441294,1,1
1,170,16047.10245,1,1
1,198,16047.885177,1,0
1,148,16048.425783,1,1
1,178,16049.111434,1,0
1,152,16054.259316,1,1
1,171,16054.961705,1,1
1,137,16055.490351,1,1
1,170,16056.137815,1,0
1,182,16056.833959,1,1
1,125,16057.336475,1,1
1,194,16058.105541,1,1
1,161,16058.720694,1,1
1,150,16059.264184,1,1
1,175,16059.887556,1,1
1,135,16060.384274,1,1
1,132,16060.879647,1,1
1,178,16061.550079,1,1
1,121,16066.620133,1,1
1,129,16067.099046,1,1
1,178,16067.727917,1,0
1,200,16068.448411,1,0
1,158,16069.01487,1,1
1,150,16069.542922,1,1
1,133,16070.04829,1,1
1,172,16070.719721,1,1
1,132,16071.219495,1,1
1,157,16071.793072,1,1
1,158,16072.37155,1,1
1,162,16072.947877,1,1
1,169,16073.550468,1,1
1,148,16078.799154,1,1
1,158,16079.405466,1,1
1,121,16079.863095,1,1
1,125,16080.327276,1,1
1,159,16080.890889,1,1
1,172,16081.511003,1,1
1,155,16082.075254,1,1
1,175,16082.716033,1,1
1,277,16083.753188,1,1
1,157,16084.336513,1,1
1,161,16084.93154,1,1
1,136,16085.466175,1,1
1,137,16085.993538,1,1
1,178,16091.417379,1,1
1,137,16091.914796,1,1
1,129,16092.404411,1,1
1,176,16093.041198,1,1
1,169,16093.682622,1,1
1,138,16094.231547,1,1
1,154,16094.802649,1,1
1,167,16095.431763,1,1
1,136,16095.950587,1,1
1,168,16096.567032,1,1
1,177,16097.253892,1,1
1,131,16097.736203,1,1
1,172,16098.355458,1,1
1,179,16103.724671,1,1
1,152,16104.274228,1,1
1,152,16104.838928,1,1
1,172,16105.467776,1,1
0,116,16105.884293,0,0
1,150,16106.417939,1,1
1,142,16106.976194,1,1
1,162,16107.612824,1,1
1,159,16108.208639,1,1
1,167,16108.817493,1,1
1,165,16109.413029,1,1
1,199,16110.159035,1,1
1,170,16110.843878,1,0
1,145,16116.584773,1,1
1,127,16117.098784,1,1
1,136,16117.599362,1,1
1,176,16118.248579,1,1
1,148,16118.795192,1,1
1,198,16119.520958,1,0
1,147,16120.074859,1,1
1,173,16120.7092,1,1
1,170,16121.368327,1,0
1,139,16121.878988,1,1
1,171,16122.532662,1,1
1,136,16123.027729,1,1
1,175,16123.650438,1,1
1,171,16128.853026,1,1
1,154,16129.444421,1,1
1,142,16129.963155,1,1
1,130,16130.44811,1,1
1,153,16131.031087,1,1
1,158,16131.599922,1,1
1,182,16132.266496,1,1
1,141,16132.765673,1,1
1,146,16133.305431,1,1
1,131,16133.809304,1,1
1,137,16134.347069,1,1
1,151,16134.905104,1,1
1,159,16135.499422,1,1
1,127,16135.955796,1,1
1,154,16141.892475,1,1
1,151,16142.446206,1,1
1,178,16143.093672,1,0
1,163,16143.688545,1,1
1,155,16144.256544,1,1
1,157,16144.830656,1,1
1,180,16145.502588,1,1
1,140,16146.034211,1,1
1,161,16146.652226,1,1
1,144,16147.178366,1,1
1,137,16147.682118,1,1
1,140,16148.185535,1,1
1,146,16148.720643,1,1
1,156,16154.690522,1,1
1,170,16155.36635,1,0
1,125,16155.839921,1,1
1,137,16156.33404,1,1
1,120,16156.759416,1,1
1,216,16157.602903,1,1
1,156,16158.197256,1,1
1,162,16158.778137,1,1
0,112,16159.203262,0,0
1,183,16159.90568,1,0
1,137,16160.440355,1,1
1,148,16160.99086,1,1
1,149,16161.531419,1,1
1,148,16166.928054,1,1
1,155,16167.524326,1,1
1,175,16168.184608,1,1
1,159,16168.760631,1,1
1,162,16169.35564,1,1
1,153,16169.939888,1,1
1,175,16170.636271,1,1
1,171,16171.313749,1,1
1,152,16171.874195,1,1
1,192,16172.621998,1,0
1,150,16173.201437,1,1
1,148,16173.742147,1,1
1,169,16174.358189,1,1
1,139,16179.340247,1,1
1,171,16179.968809,1,1
1,203,16180.716475,1,0
1,129,16181.1801,1,1
1,188,16181.891564,1,0
1,160,16182.476204,1,1
1,136,16182.981163,1,1
1,188,16183.732797,1,0
1,161,16184.309492,1,1
1,126,16184.75125,1,1
1,164,16185.354443,1,1
1,188,16186.06657,1,0
1,137,16186.564932,1,1
1,164,16191.963695,1,1
1,171,16192.653004,1,1
1,165,16193.303366,1,1
1,178,16193.966794,1,1
1,159,16194.580025,1,1
1,160,16195.191494,1,1
1,153,16195.758292,1,1
1,187,16196.467218,1,1
1,188,16197.157274,1,0
1,167,16197.778455,1,1
1,158,16198.388955,1,1
1,183,16199.086259,1,0
1,176,16204.298003,1,1
1,154,16204.872036,1,1
1,146,16205.394027,1,1
1,133,16205.901697,1,1
1,130,16206.419301,1,1
1,145,16206.966077,1,1
1,162,16207.55255,1,1
1,151,16208.11834,1,1
1,163,16208.748779,1,1
1,175,16209.41138,1,1
1,171,16210.032599,1,1
1,150,16210.573386,1,1
1,159,16211.162984,1,1
1,181,16216.533977,1,1
1,143,16217.067149,1,1
1,188,16217.794765,1,0
1,147,16218.349834,1,1
1,188,16219.08208,1,0
1,148,16219.679162,1,1
1,188,16220.425915,1,0
1,172,16221.077101,1,1
1,168,16221.681427,1,1
1,153,16222.244221,1,1
1,186,16222.928544,1,1
1,158,16223.539786,1,1
1,129,16228.62201,1,1
1,143,16229.147269,1,1
1,141,16229.659224,1,1
1,157,16230.236022,1,1
1,183,16230.901308,1,1
1,133,16231.381892,1,1
1,189,16232.121052,1,1
1,155,16232.73702,1,1
1,136,16233.220996,1,1
1,162,16233.825411,1,1
1,160,16234.422838,1,1
1,162,16235.006988,1,1
1,154,16235.573603,1,1
1,144,16236.12906,1,1
1,183,16241.575251,1,0
1,203,16242.321287,1,0
1,164,16242.913407,1,1
1,169,16243.556134,1,1
1,139,16244.105937,1,1
0,300,16245.222475,0,0
1,188,16245.938371,1,0
1,177,16246.600855,1,1
1,146,16247.136942,1,1
1,152,16247.694076,1,1
1,175,16248.338902,1,1
1,123,16253.319703,1,1
1,126,16253.779189,1,1
1,198,16254.579134,1,0
1,184,16255.302405,1,1
1,146,16255.862931,1,1
1,169,16256.503464,1,1
1,200,16257.273155,1,0
1,164,16257.896333,1,1
1,183,16258.605938,1,0
1,151,16259.139315,1,1
1,146,16259.660835,1,1
1,156,16260.20872,1,1
1,178,16265.628394,1,0
1,132,16266.118848,1,1
1,147,16266.659712,1,1
1,135,16267.141484,1,1
1,145,16267.691255,1,1
1,157,16268.308062,1,1
1,156,16268.887877,1,1
1,156,16269.495417,1,1
1,171,16270.124976,1,1
1,140,16270.631478,1,1
1,133,16271.148164,1,1
1,144,16271.6933,1,1
1,161,16272.275503,1,1
1,142,16272.786712,1,1
1,165,16278.06851,1,1
1,176,16278.718466,1,1
1,193,16279.396255,1,1
1,164,16279.98621,1,1
1,153,16280.559189,1,1
1,133,16281.047459,1,1
1,142,16281.567506,1,1
1,159,16282.157088,1,1
1,148,16282.715751,1,1
1,178,16283.410604,1,0
1,192,16284.128258,1,0
1,191,16284.802962,1,1
1,147,16285.354793,1,1
1,150,16290.589989,1,1
1,142,16291.100969,1,1
1,153,16291.659511,1,1
1,166,16292.257837,1,1
1,128,16292.710118,1,1
1,174,16293.343059,1,1
1,146,16293.866496,1,1
1,142,16294.369687,1,1
1,153,16294.956907,1,1
1,207,16295.728288,1,1
1,172,16296.375482,1,1
1,154,16296.996664,1,1
1,157,16297.616427,1,1
0,118,16302.810884,0,0
1,160,16303.400293,1,1
1,163,16304.012376,1,1
1,132,16304.496992,1,1
1,147,16305.026888,1,1
1,137,16305.539067,1,1
1,149,16306.105454,1,1
1,129,16306.574001,1,1
1,166,16307.172402,1,1
1,123,16307.666336,1,1
1,186,16308.372609,1,1
1,183,16309.102901,1,0
1,188,16309.824903,1,0
1,169,16315.202215,1,1
1,182,16315.861061,1,1
1,171,16316.521435,1,1
1,129,16317.045778,1,1
1,154,16317.658673,1,1
1,133,16318.197064,1,1
1,138,16318.71441,1,1
1,158,16319.300695,1,1
1,154,16319.865965,1,1
1,145,16320.418846,1,1
1,174,16321.045969,1,1
1,151,16321.603433,1,1
1,178,16322.252447,1,0
1,153,16327.47993,1,1
1,153,16328.040243,1,1
1,141,16328.587708,1,1
1,175,16329.25641,1,1
0,102,16329.62421,0,0
1,160,16330.204312,1,1
1,127,16330.68357,1,1
1,148,16331.236259,1,1
1,178,16331.884825,1,1
1,123,16332.355742,1,1
1,144,16332.902679,1,1
1,152,16333.450028,1,1
1,161,16334.045941,1,1
1,152,16334.608554,1,1
0,101,16339.527225,0,0
1,141,16340.059546,1,1
1,146,16340.595747,1,1
1,128,16341.085824,1,1
1,180,16341.760208,1,1
1,142,16342.281455,1,1
1,175,16342.917279,1,1
1,145,16343.476799,1,1
1,137,16344.006898,1,1
1,166,16344.601421,1,1
1,168,16345.217307,1,1
1,156,16345.803458,1,1
1,160,16346.393736,1,1
1,154,16346.930487,1,1
1,170,16352.079199,1,1
1,144,16352.618195,1,1
1,161,16353.191302,1,1
1,127,16353.660462,1,1
1,179,16354.330693,1,1
1,189,16355.045608,1,1
1,135,16355.534511,1,1
1,178,16356.237508,1,0
1,150,16356.849475,1,1
1,143,16357.411517,1,1
1,179,16358.095601,1,1
1,174,16358.783593,1,1
1,155,16363.885693,1,1
1,169,16364.513982,1,1
1,142,16365.03832,1,1
1,133,16365.523702,1,1
1,159,16366.107871,1,1
1,151,16366.6458,1,1
1,167,16367.243244,1,1
1,130,16367.721161,1,1
1,152,16368.259942,1,1
1,174,16368.877374,1,1
1,141,16369.41151,1,1
1,159,16370.048263,1,1
1,181,16370.729885,1,1
1,161,16371.336984,1,1
1,180,16376.60414,1,1
1,130,16377.126441,1,1
1,138,16377.65632,1,1
1,177,16378.314534,1,1
1,167,16378.904516,1,1
1,172,16379.557923,1,1
1,166,16380.216158,1,1
1,198,16380.937387,1,0
1,130,16381.433491,1,1
1,150,16382.022868,1,1
1,200,16382.810596,1,0
1,175,16383.481643,1,1
1,162,16388.579483,1,1
1,149,16389.101032,1,1
1,192,16389.832399,1,0
1,185,16390.53426,1,1
1,190,16391.227774,1,1
1,153,16391.806893,1,1
1,168,16392.442273,1,1
1,146,16392.976345,1,1
1,152,16393.525464,1,1
1,183,16394.218981,1,1
1,148,16394.761886,1,1
1,141,16395.279439,1,1
1,135,16395.777028,1,1
1,153,16400.880117,1,1
1,156,16401.460327,1,1
1,194,16402.16835,1,1
1,170,16402.803822,1,1
1,138,16403.308124,1,1
1,154,16403.870699,1,1
1,142,16404.409327,1,1
1,149,16404.94441,1,1
1,177,16405.589307,1,1
1,174,16406.255271,1,1
1,141,16406.765681,1,1
1,126,16407.234702,1,1
1,167,16407.875924,1,1
1,161,16413.080008,1,1
1,169,16413.690335,1,1
1,145,16414.225883,1,1
1,164,16414.844668,1,1
1,148,16415.415233,1,1
1,169,16416.054591,1,1
1,152,16416.613616,1,1
1,177,16417.278397,1,1
1,128,16417.770878,1,1
1,126,16418.244169,1,1
1,156,16418.806134,1,1
1,169,16419.40054,1,1
1,145,16419.924839,1,1
0,300,16425.667571,0,0
1,161,16426.249327,1,1
1,150,16426.806599,1,1
1,130,16427.293364,1,1
1,165,16427.90841,1,1
1,165,16428.540433,1,1
1,162,16429.176522,1,1
1,140,16429.692688,1,1
1,185,16430.371178,1,1
1,143,16430.893881,1,1
1,163,16431.507498,1,1
1,164,16432.148296,1,1
1,186,16437.500678,1,1
1,178,16438.146149,1,1
1,166,16438.760934,1,1
1,148,16439.30689,1,1
1,203,16440.101142,1,0
1,170,16440.73442,1,0
1,138,16441.254717,1,1
1,124,16441.708376,1,1
1,179,16442.405076,1,1
1,160,16442.976431,1,1
1,155,16443.520905,1,1
1,166,16444.120938,1,1
1,133,16444.602748,1,1
1,198,16449.956287,1,0
1,146,16450.488332,1,1
1,198,16451.269906,1,1
1,173,16451.950023,1,1
1,159,16452.55601,1,1
1,163,16453.136873,1,1
1,178,16453.780306,1,1
1,139,16454.281966,1,1
1,161,16454.893756,1,1
1,150,16455.477464,1,1
1,129,16455.968074,1,1
1,158,16456.537461,1,1
1,158,16461.881755,1,1
1,139,16462.37961,1,1
1,171,16463.007504,1,1
1,162,16463.61417,1,1
1,173,16464.247597,1,1
1,150,16464.787364,1,1
1,130,16465.25584,1,1
1,148,16465.780569,1,1
1,162,16466.371141,1,1
1,188,16467.07215,1,0
1,203,16467.814015,1,0
1,169,16468.448949,1,1
1,161,16469.053988,1,1
1,142,16474.170074,1,1
1,155,16474.75497,1,1
1,144,16475.282955,1,1
1,161,16475.868275,1,1
1,166,16476.51176,1,1
1,134,16477.034044,1,1
1,165,16477.673356,1,1
1,159,16478.253538,1,1
1,140,16478.756971,1,1
1,160,16479.328296,1,1
1,138,16479.843845,1,1
1,174,16480.50743,1,1
1,144,16481.053464,1,1
1,167,16486.445695,1,1
1,200,16487.186353,1,0
1,145,16487.702935,1,1
1,126,16488.154408,1,1
1,167,16488.754287,1,1
1,200,16489.479953,1,0
1,169,16490.100521,1,1
1,164,16490.703394,1,1
1,188,16491.403699,1,0
1,134,16491.882549,1,1
1,149,16492.443314,1,1
1,154,16493.049592,1,1
1,178,16493.734,1,1
1,147,16499.028196,1,1
1,195,16499.719605,1,1
1,128,16500.165081,1,1
1,169,16500.772147,1,1
1,169,16501.400406,1,1
1,150,16501.968381,1,1
1,166,16502.570703,1,1
1,137,16503.079941,1,1
1,150,16503.643152,1,1
1,170,16504.271332,1,1
1,187,16504.950187,1,1
1,138,16505.477485,1,1
1,139,16506.002296,1,1
1,165,16511.396041,1,1
1,147,16511.93696,1,1
1,184,16512.621877,1,1
1,159,16513.206459,1,1
1,174,16513.886294,1,1
1,216,16514.708651,1,1
1,198,16515.461128,1,0
1,160,16516.027339,1,1
1,146,16516.546718,1,1
1,128,16516.996492,1,1
1,136,16517.497364,1,1
1,153,16518.088562,1,1
1,134,16523.328699,1,1
1,170,16523.956621,1,1
1,160,16524.561197,1,1
1,151,16525.131004,1,1
1,170,16525.771762,1,1
1,188,16526.503431,1,0
1,180,16527.203373,1,1
1,137,16527.722324,1,1
1,176,16528.368638,1,1
1,170,16529.003609,1,1
1,155,16529.587044,1,1
0,98,16529.955131,0,0
1,146,16530.517101,1,1
1,139,16531.043076,1,1
1,130,16536.221634,1,1
1,149,16536.757064,1,1
1,160,16537.347523,1,1
1,163,16537.949828,1,1
1,164,16538.543767,1,1
1,166,16539.155781,1,1
1,163,16539.743368,1,1
1,134,16540.226281,1,1
1,130,16540.703963,1,1
1,145,16541.232015,1,1
1,183,16541.9231,1,0
1,178,16542.603038,1,0
1,183,16543.316036,1,0
1,160,16548.530318,1,1
1,183,16549.222271,1,0
1,160,16549.858482,1,1
1,146,16550.415579,1,1
1,198,16551.180183,1,0
1,170,16551.796816,1,1
1,145,16552.313482,1,1
1,127,16552.767385,1,1
1,171,16553.415639,1,1
1,158,16554.013374,1,1
1,147,16554.559722,1,1
1,135,16555.069218,1,1
1,163,16560.111126,1,1
1,157,16560.671001,1,1
1,153,16561.273792,1,1
1,183,16561.927096,1,1
1,147,16562.459848,1,1
1,134,16562.961439,1,1
1,142,16563.498333,1,1
1,171,16564.134573,1,1
